6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 89, 0.458473
-89.0197, -88, 1.01977
-88.6235, -88, 0.623482
-88.9231, -88.0001, 0.92305
89.57, -88, 2.43001
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 2.99997, 0.367546
3.8568, 2.99997, 0.856834
4.46616, 0, 4.46616
5.1757, 5.00003, 0.175667
9.12289, 5, 4.12289
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, 1.99998, 2.09228
-30.1986, -30, 0.198658
-34.2303, -33.9999, 0.230392
-28.3799, -30, 1.62018
-27.0925, -33.9999, 6.90742
10.5496, 10, 0.549599
10.561, 9.99998, 0.560982
6.84276, 4.99998, 1.84277
5.67534, 3.99997, 1.67537
6.09082, 5, 1.09082
-25.6861, -24.0001, 1.686
-25.5462, -23.9999, 1.54627
-19.6788, -21, 1.32122
-20.7163, -21, 0.28368
-51.1155, -51, 0.115551
-50.2629, -51, 0.737041
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-54.6916, -51.0001, 3.69148
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-88.5627, -89, 0.437347
-87.9271, -89, 1.07288
-1.29218, 3.8147e-05, 1.29221
3.5503, 1.99999, 1.55031
10.0442, 10.0001, 0.0440979
0.842529, 2.99991, 2.15738
8.93956, 8.99999, 0.0604324
9.59891, 8.99999, 0.598915
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
3.26384, 4, 0.73616
4.41592, 4.00004, 0.415878
8.83191, 11.0001, 2.16814
-4.16803, 0, 4.16803
-5.68704, 3.8147e-05, 5.68708
-83.3456, -84, 0.654404
-83.9916, -85, 1.00836
-86.6298, -86, 0.629791
-85.1908, -86, 0.80925
-86.5595, -86.9998, 0.440292
-87.4646, -88, 0.535393
9.12016, 10, 0.879875
-18.6898, -19, 0.310167
-18.8866, -19, 0.113382
-18.9551, -19, 0.0449486
-19.1096, -19, 0.109678
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.7644, -19, 0.76441
-19.5449, -19, 0.544882
-18.8866, -20, 1.1134
-16.2927, -19, 2.7073
-15.8594, -19, 3.14064
-66.2844, -66, 0.28447
-68.4362, -67, 1.43623
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.99747, 8.00001, 0.00253296
7.20862, 7.99999, 0.791374
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 89, 0.458473
-89.0197, -88.0001, 1.0196
-88.6235, -88, 0.623482
-88.9231, -89, 0.0768509
89.57, -88, 2.43001
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 2.99997, 0.367546
3.8568, 2.99997, 0.856834
4.46616, 0, 4.46616
5.1757, 5.00003, 0.175667
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
-35.1499, -34.9999, 0.149971
4.09226, 1.99998, 2.09228
-30.1986, -30, 0.198658
-34.2303, -33.9999, 0.230392
-28.3799, -30, 1.62018
-27.0925, -33.9999, 6.90742
10.5496, 10, 0.549599
10.561, 9.99998, 0.560982
6.84276, 4.99998, 1.84277
5.67534, 3.99997, 1.67537
6.09082, 5, 1.09082
-25.6861, -24.0001, 1.686
-25.5462, -23.9999, 1.54627
-19.6788, -21, 1.32122
-20.7163, -21, 0.28368
-51.1155, -51, 0.115551
-50.2629, -51, 0.737041
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-54.6916, -51.0001, 3.69148
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-88.5627, -89, 0.437347
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
-1.29218, 3.8147e-05, 1.29221
3.5503, 1.99999, 1.55031
10.0442, 10.0001, 0.0440979
0.842529, 2.99991, 2.15738
8.93956, 8.99999, 0.0604324
9.59891, 8.99999, 0.598915
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
3.26384, 4, 0.73616
4.41592, 4.00004, 0.415878
8.83191, 11.0001, 2.16814
-4.16803, 0, 4.16803
-5.68704, 3.8147e-05, 5.68708
-83.3456, -84, 0.654404
-83.9916, -85, 1.00836
-86.6298, -86, 0.629791
-85.1908, -86, 0.80925
-86.5595, -86.9998, 0.440292
-87.4646, -88, 0.535393
9.12016, 10, 0.879875
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.7644, -19, 0.76441
-19.5449, -19, 0.544882
-18.8866, -20, 1.1134
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
-66.2844, -66, 0.28447
-68.4362, -67, 1.43623
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.99747, 8.00001, 0.00253296
7.20862, 7.99999, 0.791374
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-88.9231, -89, 0.0768509
-89.0197, 90, 0.980255
89.57, -88, 2.42998
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
5.1757, 5.00003, 0.175667
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, 1.99998, 2.09228
-24.5465, -34, 9.45351
10.5496, 10, 0.549599
10.561, 9.99998, 0.560982
6.51481, 3.00005, 3.51476
6.84276, 4.99998, 1.84277
5.67534, 3.99997, 1.67537
6.09082, 5, 1.09082
6.70984, 3.00005, 3.70979
0.355865, 3.00002, 2.64416
-51.1155, -51, 0.115551
-50.2629, -51, 0.737041
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-54.6916, -51.0001, 3.69148
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-88.5627, -89, 0.437347
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
13.2405, 10.0001, 3.24044
3.5503, 2.00004, 1.55026
0.842529, 1.99999, 1.15746
8.93956, 8.99999, 0.0604324
9.59891, 8.99999, 0.598915
2.67044, 1.00004, 1.6704
1.98212, 1.99992, 0.0177994
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
3.26384, 4, 0.73616
4.41592, 4.00004, 0.415878
-4.16803, 0, 4.16803
-5.68704, 3.8147e-05, 5.68708
-83.3456, -84, 0.654404
-83.9916, -85, 1.00836
-86.6298, -86, 0.629791
-85.1908, -86, 0.80925
-86.5595, -86.9998, 0.440292
-87.4646, -88, 0.535393
9.12016, 10, 0.879875
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.5449, -19, 0.544882
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
-66.2844, -66, 0.28447
-68.4362, -67, 1.43623
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-88.9231, -89, 0.0768509
-89.0197, 90, 0.980255
89.57, -88, 2.42998
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
5.1757, 5.00003, 0.175667
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, 1.99998, 2.09228
-34.2303, -33.9999, 0.230392
-24.5465, -34, 9.45351
10.5496, 10, 0.549599
10.561, 9.99998, 0.560982
6.51481, 3.00005, 3.51476
6.84276, 4.99998, 1.84277
5.67534, 3.99997, 1.67537
6.09082, 5, 1.09082
6.70984, 3.00005, 3.70979
0.355865, 3.00002, 2.64416
-51.1155, -51, 0.115551
-50.2629, -51, 0.737041
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-54.6916, -51.0001, 3.69148
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
2.57037, 6.99998, 4.42961
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-88.5627, -89, 0.437347
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
13.2405, 10.0001, 3.24044
3.5503, 2.00004, 1.55026
0.842529, 1.99999, 1.15746
9.59891, 8.99999, 0.598915
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
1.06882, 0.999962, 0.0688629
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
3.26384, 4, 0.73616
4.41592, 4.00004, 0.415878
-4.16803, 0, 4.16803
-5.68704, 3.8147e-05, 5.68708
9.12016, 10, 0.879875
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.5449, -19, 0.544882
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
-66.2844, -66, 0.28447
-68.4362, -67, 1.43623
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-88.9231, -89, 0.0768509
-89.0197, 90, 0.980255
89.57, -88, 2.42998
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
-0.737681, 1.00003, 1.73771
1.00514, 1.00001, 0.00513458
1.50085, 1.00001, 0.500847
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, -3.39119e-05, 4.0923
-34.2303, -33.9999, 0.230392
-24.5465, -34, 9.45351
6.51481, 3.00005, 3.51476
5.67534, 3.99997, 1.67537
6.70984, 3.00005, 3.70979
0.355865, 3.00002, 2.64416
-51.1155, -51, 0.115551
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
2.57037, 6.99998, 4.42961
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-88.5627, -89, 0.437347
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
-3.5895, -0.953562, 2.63593
3.5503, 2.00004, 1.55026
0.842529, 1.99999, 1.15746
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
1.06882, 0.999962, 0.0688629
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
-4.16803, 0, 4.16803
-5.68704, 3.8147e-05, 5.68708
9.12016, 10, 0.879875
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.5449, -19, 0.544882
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
-68.4362, -67, 1.4362
-66.0614, -66, 0.0613708
-66.2844, -66, 0.284424
-69.9388, -67, 2.93874
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-89.0197, -89, 0.019783
-88.9231, -89.0004, 0.0772171
89.57, 89, 0.570023
-88.6235, -88.9999, 0.376434
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
-0.737681, 1.00003, 1.73771
1.00514, 1.00001, 0.00513458
1.50085, 1.00001, 0.500847
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, -3.39119e-05, 4.0923
-34.2303, -33.9999, 0.230392
-24.5465, -34, 9.45351
4.86451, 2.00002, 2.86449
5.67534, 3.99997, 1.67537
0.355865, 1.00007, 0.644203
6.70984, 4, 2.70984
-51.1155, -51, 0.115551
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
2.57037, 6.99998, 4.42961
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-88.5627, -89, 0.437347
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
3.5503, 2.99995, 0.550346
0.842529, 1.99999, 1.15746
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
1.06882, 0.999962, 0.0688629
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
-4.16803, 0, 4.16803
-5.68704, 3.8147e-05, 5.68708
9.12016, 10, 0.879875
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.5449, -19, 0.544882
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
-68.4362, -67, 1.4362
-66.0614, -66, 0.0613708
-66.2844, -66, 0.284424
-69.9388, -67, 2.93874
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-89.0197, -89, 0.019783
-88.9231, -89.0004, 0.0772171
89.57, 89, 0.570023
-88.6235, -88.9999, 0.376434
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
0.679359, 3.00002, 2.32066
-0.737681, 1.00003, 1.73771
1.00514, 1.00001, 0.00513458
1.50085, 1.00001, 0.500847
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
